"ID","LABEL","Analytic","Clout","Authentic","Tone","WPS","BigWords","Dic","Linguistic","function.","pronoun","ppron","i","we","you","shehe","they","ipron","det","article","number","prep","auxverb","adverb","conj","negate","verb","adj","quantity","Drives","affiliation","achieve","power","Cognition","allnone","cogproc","insight","cause","discrep","tentat","certitude","differ","memory","Affect","tone_pos","tone_neg","emotion","emo_pos","emo_neg","emo_anx","emo_anger","emo_sad","swear","Social","socbehav","prosocial","polite","conflict","moral","comm","socrefs","family","friend","female","male","Culture","politic","ethnicity","tech","Lifestyle","leisure","home","work","money","relig","Physical","health","illness","wellness","mental","substances","sexual","food","death","need","want","acquire","lack","fulfill","fatigue","reward","risk","curiosity","allure","Perception","attention","motion","space","visual","auditory","feeling","time","focuspast","focuspresent","focusfuture","Conversation","netspeak","assent","nonflu","filler"
448,"N",23.08,84.73,25,98.08,11.8,5.93,98.31,84.75,59.32,22.88,13.56,6.78,2.54,0,4.24,0,9.32,16.95,6.78,0.85,10.17,11.86,2.54,5.93,0,27.12,11.86,6.78,8.47,4.24,2.54,1.69,8.47,1.69,6.78,1.69,1.69,0.85,1.69,0,0,0,6.78,6.78,0,0,0,0,0,0,0,0,14.41,3.39,1.69,0,0,0,0,12.71,0,0,0,6.78,0,0,0,0,5.08,2.54,0,2.54,0,0,0.85,0,0,0,0,0,0,0,0,0,0,2.54,0,0,0,0,0,0,15.25,7.63,0,3.39,5.93,0,0,0,1.69,2.54,8.47,4.24,1.69,0,0.85,0.85,0
449,"Y",13.51,85.55,72.78,59.24,11.48,8.86,91.76,79.47,60.96,23.95,17.88,5.75,3.89,3.89,2.02,2.18,6.07,10.42,4.67,0.78,12.44,10.26,5.44,6.22,2.33,25.82,3.42,3.27,7.78,4.82,2.18,1.56,15.24,0.78,14.15,5.75,0.93,2.64,1.56,0.78,3.73,0.16,4.98,3.73,1.24,1.24,0.62,0.62,0,0,0.16,0,15.24,3.11,0.78,0.16,0,0,1.71,12.75,0,0,0,2.02,0,0,0,0,3.27,2.33,0,0.47,0.47,0,0.93,0.47,0,0,0,0,0,0,0,0.62,0.78,1.56,0,0,0.47,0.47,0,0,12.13,9.49,0,2.64,6.22,0,0.47,0.78,2.02,7,4.82,2.8,1.24,0.62,0.47,0.16,0.16
450,"Y",36.02,48.48,27.91,41.11,12.82,6.38,91.49,84.4,65.96,22.7,18.44,7.09,1.42,0,6.38,3.55,4.26,17.02,8.51,2.13,15.6,7.8,4.96,7.8,2.13,23.4,7.09,9.22,3.55,1.42,0.71,1.42,9.22,0.71,8.51,3.55,0.71,0.71,0.71,0.71,2.13,0,2.84,2.13,0.71,0,0,0,0,0,0,0,11.35,0,0,0,0,0,0,11.35,0,0,0,6.38,0,0,0,0,2.13,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,0,4.96,0,0,0,0,0,1.42,9.93,9.93,2.84,1.42,5.67,2.84,0,0,2.13,7.09,4.26,0.71,0,0,0,0,0
451,"Y",38.86,39.36,77.75,72.85,16.33,7.92,94.72,76.59,61.34,17.89,12.12,6.96,2.04,1.44,0.12,1.2,5.76,14.05,7.08,0.96,14.53,10.92,4.44,6.6,2.04,22.93,4.44,5.16,7.68,3.36,3.24,1.44,11.28,1.8,9.36,2.04,1.32,1.2,1.8,0.84,2.52,0.12,6.12,4.68,1.32,1.32,0.96,0.24,0,0,0,0,11.28,3.48,0.84,0,0.24,0.12,1.44,7.92,0,0,0,1.32,0.36,0.12,0.24,0,6.72,2.52,0.24,3.48,0.72,0,0.48,0,0,0,0,0,0,0,0.12,0.24,0.24,1.44,0,0.12,0.24,0.72,0.48,0,8.76,9.48,0.36,2.64,6.48,0.72,0,0.48,3,6.84,4.56,3.24,0,0,0,0,0
452,"Y",19.49,91.76,51.03,64.91,13.25,10.57,93.45,78.83,62.3,20.14,12.26,2.8,5.04,2.36,1.03,0.99,7.88,13.44,5.96,1.25,12.78,10.27,7.11,7.62,1.51,21.83,5.12,4.57,10.53,6.37,2.76,1.58,13.48,1.07,12.3,3.61,1.33,2.1,2.06,1.33,3.28,0,4.82,3.83,0.99,1.33,0.81,0.52,0.04,0.26,0,0,13.18,2.69,0.88,0,0.29,0.37,0.96,11.08,0.11,0,0,1.58,0.04,0.04,0,0,4.79,3.17,0.04,1.55,0.07,0,0.52,0.11,0.04,0,0,0,0,0.07,0,0.33,0.44,1.88,0.11,0.11,0.07,0.37,0.11,0.15,8.84,8.84,0.7,1.62,6.15,0.59,0.04,0.74,3.94,5.04,5.82,1.8,0.44,0,0.44,0,0
453,"N",32.12,17.16,49.62,72.85,26.44,13.45,93.28,78.57,62.61,23.11,11.34,9.66,1.26,0,0,0.42,11.76,18.91,7.14,0.84,13.87,10.5,4.2,5.46,0.42,23.95,4.2,3.36,8.82,4.62,2.52,1.68,11.34,2.1,9.24,2.52,1.68,3.78,0.42,0.84,0.42,0,4.2,3.78,0.42,1.26,0.84,0.42,0,0.42,0,0,7.56,4.62,3.36,0,0,0,0.84,4.62,0,0,0,0,0,0,0,0,3.36,2.94,0,0.42,0,0,0.42,0,0,0,0,0,0,0,0,1.26,0.84,2.1,0,0,0,0.42,0.42,0,6.3,5.88,0,3.78,2.1,0,0,0,3.36,7.56,4.2,2.52,0,0,0,0,0
454,"N",8.97,95.43,59.88,82.13,9.35,9.75,94.34,81.13,62.58,21.07,14.78,3.77,5.66,2.83,0,2.2,6.29,10.38,4.72,1.89,11.64,10.06,11.01,8.18,0.31,20.44,9.75,4.4,9.75,6.29,2.2,1.26,10.38,0.31,10.06,4.4,0.94,1.26,1.89,0,2.52,0,7.86,5.97,1.89,1.57,0.31,1.26,0.63,0,0,0,13.21,2.2,0,0.63,0,0,0.63,11.01,0,0,0,0,0,0,0,0,5.66,4.09,0.31,1.26,0,0,0.94,0,0,0,0,0,0,0.31,0,0.63,0.31,0.31,0,0,0,0,0.31,0,12.89,9.43,1.26,0.94,5.03,0.63,0,1.89,4.09,6.29,3.77,1.89,0.31,0,0.31,0,0
455,"Y",33.86,97.47,51.83,31.01,10.03,7.87,96.85,81.36,64.3,18.9,14.17,2.62,8.66,0.26,1.05,1.57,4.72,16.27,7.87,1.05,13.91,7.87,7.35,7.61,2.1,19.16,4.99,6.04,12.6,8.66,3.15,2.1,11.55,3.41,8.14,1.05,0.52,1.84,0.79,0.79,2.36,0,6.56,3.67,2.89,0.79,0,0.79,0,0.52,0.26,0,15.75,2.62,0,0,1.31,0.52,0.52,12.86,0,0,0,1.31,0,0,0,0,2.62,1.31,0.52,0.79,0,0,0.52,0,0,0,0,0,0,0,0,0.26,1.31,1.84,0,0,0,1.05,0,0,11.55,8.92,0,2.89,7.35,0.52,0,0,4.99,6.04,4.2,1.84,0.26,0,0.26,0,0
456,"N",10.87,97.67,32.84,77.85,8.93,8.96,93.28,74.63,61.19,26.12,20.15,5.22,8.96,0,5.22,0,5.97,12.69,4.48,0,12.69,9.7,6.72,4.48,2.99,23.88,1.49,2.99,14.18,11.19,0.75,2.24,18.66,3.73,14.93,3.73,0,0.75,1.49,4.48,4.48,0,3.73,3.73,0,2.24,2.24,0,0,0,0,0,23.88,4.48,3.73,0,0.75,0,0,18.66,0,0,0,5.22,0,0,0,0,2.24,0.75,0,1.49,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0.75,0,1.49,2.99,9.7,1.49,3.73,3.73,1.49,0,1.49,0.75,4.48,6.72,4.48,0,0,0,0,0
457,"N",38.31,93.09,56.44,41.84,14.39,8.41,93.24,78.61,64.35,19.93,12.8,3.66,3.84,4.57,0.18,0.55,7.13,17.73,7.13,2.56,14.99,8.59,7.68,5.12,1.28,19.2,5.12,8.41,8.41,4.57,2.93,0.91,13.53,0.37,13.16,5.48,2.38,0.55,2.38,0.73,2.56,0.37,4.39,2.74,1.28,1.46,1.1,0,0,0,0,0,13.71,3.47,0.73,0,0,0,2.19,10.6,0,0,0,0.91,0.18,0.18,0,0,2.74,1.65,0.18,0.73,0.18,0,0.18,0,0,0,0,0,0,0,0,0,0.18,1.83,0,0,0,0.18,0,0.37,10.05,7.31,0.91,1.1,3.47,0.18,0.37,1.83,3.47,7.13,5.12,1.1,0.37,0,0.37,0,0
458,"Y",20.33,77,62.48,63.68,14.73,10.61,93.42,82.39,65.77,18.81,13.3,3.96,4.46,0.21,2.33,2.26,5.52,16.2,7,1.56,13.37,8.13,9.34,10.33,1.27,18.74,7.92,7.57,8.77,5.94,1.27,1.63,12.73,0.85,11.81,1.41,1.49,1.77,3.68,1.63,3.54,0,4.88,3.82,1.06,0.64,0.64,0,0,0,0,0,12.31,2.62,1.41,0,0.35,0.21,0.5,10.68,0,0,0,2.4,0,0,0,0,3.04,2.69,0,0.35,0,0,0.14,0.07,0.07,0,0,0,0,0,0,0.21,0.28,1.63,0,0.21,0,0.28,0.07,0,9.62,12.52,0.71,2.97,8.56,0.14,0,0.92,3.54,7.14,3.54,1.91,0.35,0,0.35,0,0
459,"Y",27.74,81.49,57.8,63.54,13.12,11.15,92.16,79.33,62.25,18.49,12.34,3.85,3.27,2.79,0.91,1.47,6.15,14.43,7.08,1.91,12.95,9.64,7.37,7.49,1.38,21.8,6.04,6.52,7.84,4.27,2.41,1.4,13.8,1.06,12.69,3,1.34,1.66,3.17,1.55,3.28,0.04,5.51,4.1,1.35,1.38,0.96,0.36,0.13,0.1,0.04,0,12.24,2.82,0.96,0,0.38,0.21,0.95,10.08,0,0.01,0,1.44,0.01,0.01,0,0,3.35,2.53,0.04,0.71,0.1,0.03,0.49,0.15,0,0.04,0,0,0,0.07,0.03,0.7,0.32,1.77,0.04,0.11,0.06,0.61,0.21,0.17,8.39,8.58,0.43,2.09,5.78,0.52,0.1,0.43,3.77,6.6,4.35,2.34,0.13,0.01,0.1,0,0.01
460,"N",11.57,67.16,17.75,25.67,11.33,11.76,91.18,78.99,64.71,21.85,15.97,5.04,3.78,1.26,3.78,2.1,5.88,15.55,5.88,2.52,10.92,11.76,7.98,4.62,2.94,19.33,6.72,7.14,7.56,5.04,0.84,1.68,19.75,0.84,18.91,4.2,3.36,2.94,2.52,2.52,4.2,0,6.3,3.36,2.94,2.1,1.68,0.42,0,0.42,0,0,15.97,4.62,0.84,0,0.84,0.84,0.42,11.76,0,0,0,3.78,0,0,0,0,0,0,0,0,0,0,1.26,0,0,0,0,0,0,0,0,0.84,0.84,0,0,0,0,0,0.84,0,8.82,7.98,0,1.26,4.62,1.26,0,1.68,0.42,6.72,3.36,1.68,0.42,0,0.42,0,0
461,"N",7.45,84.23,93.6,99,13.2,10.61,93.94,84.09,66.67,19.7,12.12,4.55,6.06,0,0,1.52,7.58,12.12,3.79,3.03,14.39,12.88,9.85,10.61,0.76,25,6.06,9.85,12.12,7.58,4.55,0,12.88,2.27,10.61,4.55,2.27,0.76,0.76,1.52,2.27,0,7.58,7.58,0,1.52,1.52,0,0,0,0,0,11.36,3.03,3.03,0,0,0,0,9.85,0,0,0,0,0,0,0,0,0.76,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,3.79,0,0.76,0,0,0,1.52,0,0,13.64,9.09,0,2.27,8.33,0,0,0,5.3,0.76,9.09,5.3,0,0,0,0,0
462,"Y",49.37,99,42.46,89.58,14.26,10.67,97.56,80.79,62.8,19.51,12.5,1.52,5.79,3.35,0.3,1.52,7.01,13.72,5.49,1.52,17.07,9.15,5.18,5.18,0.3,24.7,5.49,6.1,11.28,7.93,2.74,0.61,13.41,1.22,12.2,3.05,0.91,1.83,3.05,1.83,1.52,0,6.1,5.49,0.61,1.83,1.52,0.3,0,0,0,0,14.94,2.44,1.83,0,0,0,0.61,13.11,0,0,0,0.3,0,0,0,0,3.96,3.05,0,0.91,0,0,0.61,0,0,0,0,0,0,0,0,1.22,0.91,2.44,0,0,0,0.61,0.3,0,10.06,10.98,1.22,3.35,5.18,0.3,0,2.13,4.57,3.66,4.57,6.1,0.3,0,0.3,0,0
463,"Y",37.43,88.04,44.5,88.5,13.39,9.89,91.83,78.41,61.76,19.07,11,2.62,4.14,1.72,1.31,1.11,8.07,16.04,8.07,0.81,14.53,10.39,7.06,5.65,1.21,21.29,6.05,6.16,8.17,5.05,2.32,0.91,12.01,1.01,11,3.33,1.21,1.92,1.72,1.11,2.62,0.2,6.36,5.55,0.81,1.61,1.41,0.2,0,0.1,0,0,11.71,2.12,0.91,0,0.4,0.3,0.5,10.09,0,0.1,0,2.22,0,0,0,0,3.53,2.32,0.2,1.01,0,0,0.4,0.2,0,0,0,0,0,0.1,0.1,1.01,0.5,1.01,0,0,0.1,0.4,0,0,10.19,8.07,0.3,1.21,6.16,0.5,0,0.3,4.64,5.75,6.46,2.62,0.61,0.1,0.5,0,0
464,"N",8.11,40.78,70.4,57.46,13.77,9.88,95.24,80.36,65.6,22.14,15.12,7.5,3.57,1.07,1.9,1.07,7.02,11.55,4.88,1.07,13.33,12.02,8.69,8.33,2.02,24.52,3.69,3.33,7.62,4.17,1.9,1.9,15.24,1.19,14.05,3.21,1.43,2.26,3.1,0.6,4.52,0,5.36,3.81,1.43,1.07,0.71,0.24,0,0.24,0,0,12.02,2.62,0.71,0.12,0.48,0.36,0.95,9.52,0.24,0,0,3.21,0.12,0,0.12,0,4.76,2.62,0.12,1.9,0.24,0,0.36,0.12,0,0,0,0,0,0,0,0.95,0.6,1.55,0,0.12,0,0.24,0.24,0,10.12,8.69,0.48,1.43,4.88,0.71,0,1.67,3.69,4.29,8.21,4.4,0.71,0,0.71,0,0
465,"N",24.72,66.81,65.65,59.26,20.61,11.01,92.53,81.22,65.36,20.59,12.49,5.11,2.45,3.08,0.93,0.93,8.1,15.65,6.5,1.52,14.64,9.16,7.38,8.4,1.18,20.13,5.23,6.67,6.29,3.54,2.11,0.8,15.15,0.89,14.14,4.14,1.22,1.86,2.91,1.6,3.59,0.17,4.01,3.25,0.76,1.14,0.84,0.3,0,0.04,0.04,0,10.55,2.36,0.97,0.08,0,0.13,0.63,8.9,0.04,0.08,0,1.1,0,0,0,0,2.95,1.43,0,1.35,0.17,0,0.3,0.13,0,0.08,0,0,0,0.04,0,0.13,0.25,1.39,0,0.04,0,0.46,0.04,0.3,9.11,9.92,0.89,2.11,6.03,0.89,0.04,1.14,2.15,5.23,4.73,1.52,0.84,0,0.84,0,0
466,"N",28.68,56.11,59.26,77.06,14.95,14.68,95.11,79.2,65.17,18.6,11.91,5.71,1.79,1.79,0.57,1.71,6.69,14.19,6.36,1.88,16.07,8.97,9.46,8.56,0.82,19.09,6.04,5.55,6.93,3.59,2.2,1.31,13.62,1.14,12.48,1.63,0.73,0.82,3.51,2.12,2.94,0,4.49,4,0.33,1.71,1.55,0,0,0,0,0,10.85,3.18,1.71,0,0,0,0.98,8.56,0.49,0,0,1.06,0,0,0,0,4.08,2.94,0.08,0.98,0.08,0,0.24,0,0,0,0,0,0,0.16,0,0,0.08,0.98,0,0,0,0.24,0,0.08,8.4,8.56,0.49,1.47,5.63,1.06,0.08,0.33,3.43,3.67,6.85,1.88,0.49,0.16,0.33,0,0
467,"N",43.32,60.15,60.74,75.97,18.96,11.81,94.73,78.9,64.35,20.04,11.18,5.27,3.16,1.27,0,1.48,8.86,15.82,5.91,0.84,18.14,10.13,5.7,5.91,1.05,19.62,2.95,6.54,7.81,5.49,1.48,0.84,13.29,1.05,12.24,1.9,0.63,1.27,3.8,1.48,3.38,0,4.85,4.22,0.63,1.9,1.9,0,0,0,0,0,10.55,2.74,1.69,0.42,0.21,0,0.63,8.65,0,0.84,0,0.63,0,0,0,0,2.74,2.11,0.42,0.21,0,0,0.42,0,0,0,0,0,0,0,0,0.21,0.21,0.84,0,0.21,0,0.84,0,0,7.59,9.28,1.69,1.9,5.91,0.42,0.21,0.63,2.53,5.06,3.38,3.8,0.84,0,0.84,0,0
468,"N",15.65,98.47,25.67,58.86,14.6,13.7,88.49,78.08,63.84,22.19,15.62,2.19,5.48,2.74,3.01,1.64,6.58,13.42,5.21,2.74,12.88,9.86,7.67,6.85,1.37,21.1,4.11,3.84,8.22,6.3,0.55,1.37,11.78,0.55,11.23,3.29,2.19,0,3.01,0.82,3.29,0.27,5.21,3.84,1.37,0.82,0.55,0.27,0,0.27,0,0,15.62,1.64,1.1,0,0.27,0.27,0,14.79,0,0,0,3.56,0,0,0,0,2.74,2.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,2.47,0,0,0,0.27,0,0.27,9.59,7.4,0,1.64,4.93,0,0,1.1,2.19,4.66,3.56,2.74,0,0,0,0,0
469,"Y",35.93,82.61,60.51,55.93,13.23,12.6,93.01,79.15,61.97,19.59,14.32,5.15,2.06,2.41,2.63,1.83,5.27,14.78,6.87,0.92,15.46,10.19,5.96,6.87,1.03,21.88,6.3,5.27,6.99,2.98,2.29,1.95,12.37,1.95,10.42,3.78,1.26,1.6,1.37,0.8,2.06,0,5.73,4.01,1.72,1.72,0.69,1.03,0.23,0.8,0,0,15.01,4.12,1.15,0,1.37,0.23,0.8,11.68,0,0.11,0,3.09,0,0,0,0,2.75,1.72,0.34,0.69,0,0,0.46,0.23,0,0,0,0,0,0,0,0.34,0.23,0.69,0,0,0,0.23,0.23,0.69,9.85,11.11,1.03,2.06,7.1,1.37,0.11,0.69,3.67,3.89,6.53,1.95,0.23,0.11,0.11,0,0
470,"Y",32.51,92.03,48.4,57.83,15.36,11.51,92.11,78.76,63.48,19.95,12.25,2.75,3.5,2.96,1.61,1.24,7.7,14.73,6.37,1.49,15.57,10.53,6.23,6.72,1.05,20.84,5.65,5.74,7.54,4.48,2.36,0.96,12.35,1.31,11.02,2.73,1.21,1.77,2.71,0.86,2.92,0.07,4.13,3.27,0.86,0.93,0.68,0.26,0,0.09,0.02,0,13.44,2.68,0.93,0.02,0.19,0.21,0.96,11.27,0.05,0.05,0,2.19,0.05,0.02,0,0.02,3.8,2.15,0.26,1.33,0.19,0,0.51,0.07,0,0,0,0,0,0.07,0,0.4,0.42,1.82,0.09,0.09,0.02,0.47,0.05,0.09,8.84,10.62,0.72,1.94,7.49,1.21,0.07,0.23,3.45,5.2,5.18,2.5,0.14,0,0.14,0,0
471,"Y",25.35,73.42,57.36,86.01,13.23,12.36,93.26,78.88,62.94,19.99,12.5,5.21,2.69,2.55,0.72,1.23,7.49,14.65,6.54,0.99,13.42,9.95,7.22,7.02,1.09,20.33,6.44,3.85,8.48,4.12,2.9,1.7,14,1.09,12.81,3.41,1.57,2.08,3.27,1.26,2.72,0.1,5.96,5.21,0.75,1.36,1.02,0.34,0,0.2,0.03,0,12.4,3.61,1.57,0.31,0.24,0.31,0.95,9.6,0.14,0,0,1.57,0.07,0.07,0,0,3.47,1.53,0.07,1.5,0.31,0.07,0.27,0.03,0,0,0,0,0,0,0,0.89,0.61,1.19,0.07,0.03,0,1.09,0.2,0.17,8.82,7.56,0.54,1.5,4.87,0.75,0.1,0.37,4.22,5.01,4.9,1.74,0.37,0.03,0.34,0.03,0
472,"N",46,57.7,70.49,64.93,16.9,10.36,93.09,78.05,61.41,17.26,10.48,4.81,1.11,2.84,0.99,0.74,6.78,16.52,7.64,1.23,14.55,7.4,7.52,6.66,1.23,18,5.43,6.66,5.55,2.22,2.84,0.99,14.18,1.36,12.58,3.45,3.08,1.36,1.36,1.6,2.34,0.12,4.32,3.33,0.49,2.34,1.6,0.25,0,0,0.25,0,8.75,2.22,1.23,0,0,0,0.62,7.4,0,0,0,1.11,0,0,0,0,3.33,1.85,0,1.48,0,0,0.49,0,0,0,0,0,0,0,0,0.25,0.25,1.6,0,0.12,0,0.37,0.12,0.25,9,10.6,0.99,1.85,6.54,1.6,0.25,0.25,4.44,6.91,2.47,0.62,0.12,0,0.12,0,0
473,"Y",16.96,70.91,73.86,54.36,15.36,10.57,94.25,80.22,63.4,21.39,13.44,5.41,3.63,0.85,2.11,1.35,7.95,16.06,6.09,0.93,12.09,8.45,9.04,7.44,1.01,20.54,5.66,6.68,7.86,4.23,2.2,1.52,17.24,2.79,14.45,5.07,1.69,1.44,2.11,1.69,2.2,0.17,5.16,3.63,1.44,2.28,1.78,0.42,0,0.34,0,0,12.17,2.96,0.68,0,0.85,0.34,1.01,9.47,0,0,0,2.2,0,0,0,0,3.63,2.37,0,1.01,0.34,0,0.34,0.17,0.08,0.08,0,0,0,0,0,0.17,0.17,1.01,0,0,0,0.08,0.17,0,8.2,9.13,0.59,1.61,6.09,0.93,0,0.34,4.82,4.14,6.85,1.01,0.51,0,0.51,0,0
474,"N",37.94,53.85,81.65,22.44,13.4,8.17,93.96,78.86,63.94,20.78,14.21,8.17,3.55,1.24,0.18,1.07,6.57,14.21,5.33,1.42,15.63,8.88,5.86,5.33,0.71,21.49,5.33,4.8,9.77,5.51,3.02,1.42,11.9,1.6,9.95,1.42,0.53,2.66,2.31,1.24,2.66,0,4.09,2.13,1.95,1.24,0.18,1.07,0,0.36,0,0,11.01,3.73,1.42,0.36,0.71,0.18,0.71,9.06,0,0,0,1.24,0,0,0,0,2.31,1.95,0,0.36,0,0,1.42,0.71,0,0,0,0,0,0,0.18,1.95,0.71,2.13,0,0,0.36,0,0.18,0.18,9.95,9.77,0,3.73,6.04,0.71,0,0.53,3.91,6.04,3.02,2.13,0.18,0,0.18,0,0
475,"N",22.78,88.29,74.7,92.38,13.17,11.55,95.38,84.16,62.71,18.48,11.55,3.96,2.64,3.96,0.66,0.33,6.93,13.86,5.94,0.66,13.53,8.58,10.56,7.26,0.99,24.42,4.62,4.29,8.58,3.96,3.63,0.99,16.5,2.64,13.86,3.3,1.65,1.98,3.3,1.65,2.64,0.33,5.28,5.28,0,0.66,0.66,0,0,0,0,0,13.53,3.96,1.98,0.33,0,0,1.65,10.56,0,0,0,1.98,0,0,0,0,4.29,2.31,0,1.98,0,0,0.33,0,0,0,0,0,0,0,0,0.99,0,1.98,0,0.66,0,0,0,0,15.18,9.9,0.66,3.63,6.27,0.66,0,0.66,4.62,3.96,3.3,1.32,0.66,0,0.66,0,0
476,"N",50.6,29.95,63.35,99,13.75,8.18,95.45,74.55,61.82,14.55,12.73,9.09,3.64,0,0,0,1.82,15.45,11.82,0.91,11.82,10.91,8.18,6.36,0,20,5.45,2.73,15.45,5.45,9.09,3.64,14.55,0,14.55,2.73,3.64,5.45,1.82,0.91,0.91,0,9.09,9.09,0,3.64,3.64,0,0,0,0,0,5.45,1.82,1.82,0,0,0,0,4.55,0,0,0,0,0,0,0,0,1.82,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,0.91,0.91,0,3.64,0,0,5.45,9.09,0,0,8.18,0,0,0.91,4.55,5.45,1.82,1.82,0,0,0,0,0
477,"N",17.18,99,15.95,75.87,14.39,13.26,93.89,77.89,62.53,21.05,15.58,2.32,6.74,1.89,3.16,1.47,5.47,16,6.53,1.26,12.63,9.26,8,9.05,0.84,16.21,6.95,7.37,10.95,7.79,1.68,1.47,12.63,1.47,11.16,1.68,0.84,0.42,3.16,3.37,3.16,0,5.47,4.42,0.84,1.89,1.26,0.42,0.21,0,0,0,16.42,1.89,1.05,0.21,0,0,0.63,15.16,0,0,0,3.79,0,0,0,0,3.79,2.53,0,1.26,0,0,1.26,0.21,0,0,0,0,0,0,0,0,0,1.26,0,0.21,0.21,0.21,0,0,8.42,6.32,1.05,2.11,2.95,1.47,0,0,4,3.58,5.47,2.11,1.05,0,0.63,0.21,0.21
478,"N",22.27,92.69,33.92,86.5,17.66,13.47,94.64,78.88,61.36,19.43,12.32,3.21,4.59,1.76,1.53,1.15,7.12,14.77,7.42,0.61,11.94,9.72,7.73,8.19,0.92,20.35,5.89,4.59,11.09,5.81,3.75,1.84,13.16,0.99,12.17,3.44,1.22,1.45,1.61,2.22,2.37,0.08,6.2,5.36,0.84,1.07,0.69,0.38,0,0.15,0.23,0,13.93,2.52,0.69,0,0.15,0.23,0.99,11.48,0,0.08,0,2.07,0.08,0,0.08,0,4.9,1.91,0.31,2.68,0.15,0,0.23,0.08,0,0.08,0,0,0,0.08,0,0.23,0.38,1.22,0,0.31,0,0.84,0.08,0.15,9.79,8.34,0.77,2.07,5.2,0.77,0.08,0.31,2.52,5.28,5.13,1.61,1.15,0,1.15,0,0
479,"Y",18.39,95.7,43.96,61.81,12.16,11.83,93.67,78.36,62.96,21.39,14.72,3.4,6.25,1.93,1.64,1.47,6.67,14.64,5.79,0.92,13,11.58,6.59,5.75,1.93,22.06,5.37,6.8,11.07,7.34,2.06,1.85,14.22,0.92,13.21,3.52,1.68,1.55,2.56,1.3,3.57,0.08,6,4.32,1.68,1.05,0.71,0.34,0.17,0.08,0,0,16.15,3.15,1.26,0,0.34,0.13,0.76,13.8,0,0,0,2.81,0,0,0,0,3.9,2.68,0,1.13,0.08,0,0.67,0.04,0,0,0,0,0,0.25,0,0.38,0.21,1.3,0.29,0.04,0.04,0.92,0.08,0.08,10.78,7.09,0.71,1.72,4.66,0.92,0.08,0.21,3.61,4.99,5.87,2.06,0.08,0,0.08,0,0
480,"Y",19.42,40.06,43.94,54.49,17,14.71,91.18,78.31,62.87,21.32,14.71,6.99,1.84,1.47,4.41,0,6.62,13.24,6.25,0.74,13.97,6.99,6.99,11.03,1.84,20.22,2.94,3.31,5.15,2.57,1.47,1.1,11.76,1.84,9.56,2.94,0.74,1.1,1.84,0.37,3.31,0.37,4.41,3.31,1.1,1.84,1.84,0,0,0,0,0,13.6,4.04,0,0,0,0.74,2.57,8.82,0.74,0,0,5.15,0,0,0,0,3.68,1.47,0,1.1,0.74,0.37,0.74,0,0,0,0,0,0,0,0,2.57,0,1.47,0.74,0,0,0,0,0,5.51,8.82,0,1.84,4.78,2.21,0,0.37,2.94,8.09,3.68,1.84,1.1,0,0.74,0.37,0
481,"Y",38.92,96.68,37.37,72.29,10.91,10.7,89.57,72.69,59.07,18.21,12.03,1.73,4.12,3.26,1.59,1.06,6.18,15.28,7.31,1.79,13.55,10.96,5.91,4.92,1.13,20,4.52,4.92,9.04,4.85,2.33,2.06,11.16,1.46,9.63,2.19,0.6,2.19,1.46,1,2.79,0.13,5.98,4.65,1.33,1.2,0.93,0.27,0,0.2,0,0,14.35,2.59,0.86,0.13,0.13,0.33,1.06,12.16,0,0,0,2.66,0.13,0,0,0.13,3.79,1.99,0,1.79,0,0,0.73,0.33,0.27,0,0,0,0,0.13,0,0.13,0.6,2.13,0,0,0.07,0.33,0.27,0,10.1,9.3,0.13,2.13,7.11,0.6,0,0.53,4.19,6.84,5.12,1.46,0.2,0,0.2,0,0
482,"N",60.07,90.56,37.73,99,19.23,14,94.8,78,58.4,14.8,10,3.6,6.4,0,0,0,4.8,14.4,7.6,0.8,15.6,7.2,5.2,9.2,0,22,6.4,6,15.2,10,5.2,0.8,16,1.6,14.4,4,0,3.6,2,2,2.8,0,7.6,7.6,0,1.2,1.2,0,0,0,0,0,12.4,2.8,2,0,0,0,0.4,10.4,0,0,0,0.8,0,0,0,0,3.2,1.6,0,1.6,0,0,0.4,0,0,0,0,0,0,0,0.4,1.2,0.8,2.4,0,0,0,0.8,0,0,8.8,6.4,0,2.8,4.4,0,0,0.4,2.4,3.2,4.8,2,0,0,0,0,0
